Sentiment,Lyrics
neg,"1 ContributorDon’t Haffi Dread LyricsYeah, yeah, yeah - ragga so ragga

You don't ha fi dread to be rasta (don't ha fi dread)
This is not a dreadlocks thing
Divine conception of the heart, well
(repeat)

Oh, it's a life of a livity
Lived by the fathers of our history
Uphold the anciency and prophecy
Trust in the power of the Trinity, yeah
Got to believe in His Majesty
Oh yes, his lineage an divinity
The first step is serenity
Knowing one self's true royalty, yeah

You don't ha fi dread to be rasta, yeah
(don't ha fi dread)
This is not a dreadlocks thing
Divine conception of the heart, well
(repeat)

Don't be afraid of Jah ever burning fire
Trust in Jah fire and you never get burn
The fire that reigns over heat, air and water
No water can put out Jah fire
Jah fire gonna lift Rasta higher
You might also likeYou don't ha fi dread to be rasta, yeah
(don't ha fi dread)
This is not a dreadlocks thing
Divine conception of the heart, well
(repeat)1Embed"
neg,"3 ContributorsStudy People Lyrics[Intro]
Seri, Seri, Seri, Serani!

[Bridge]
Everywhere I go they find me
Hypocrites and badmind
Every, every, every, every
Everywhere I go there's envy
Backstabbers and parasites

[Chorus]
Some, some, somebody tell me what they want from me!
Me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fighting for a cause, a me them can't pause
Yeah, me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fightin for a cause, because

[Verse 1]
Because' you know it's everywhere, evil in the atmosphere
Things catching
Righteous, please beware
We dem watching, chit-chatting
It's clear they're so envious of my flare
By the power in me and the help of the Father
Serani, never fear another
I'm a live up, never give up, chose the ripper
You might also like[Chorus]
Somebody tell me what they want from me!
Me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fighting for a cause, a me them can't pause
Yeah, me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fightin for a cause, because

[Verse 2]
For me, the fassy dem a plan
Dem a go lose the battle 'cause Almighty a mi Don
Me conscience free 'cause me never do no wrong
A music me make, write, and sing song
Remember I said you can see it in their face
We know the genuine ones from the fakes
Judge them by the way them embrace
Such disgrace...

[Chorus]
Somebody tell me what they want from me!
Me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fighting for a cause, a me them can't pause
Yeah, me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fightin for a cause, because
[Bridge]
Everywhere I go they find me
Hypocrites and badmind
Every, every, every, every
Everywhere I go there's envy
Backstabbers and parasites

[Chorus]
Some, some, somebody tell me what they want from me!
Me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fighting for a cause, a me them can't pause
Yeah, me say, you can't study people
Dem same people a study bere evil
But, good over evil, me see say dem feeble
I'm fightin for a cause, becauseEmbed"
neg,"3 ContributorsSpellwork Lyrics[Verse 1]
Habit alone, when separate I moan
Feeding on bones or anything grown
I command post and nobody shows
In mornings I rest here
In evenings I work here
My debt isn't spent till the rest of me's left
All I adore...

[Chorus]
You must be the call
The evil at night
Speaking words of grace
While spellwork delights
Feel my desire, it burns like a fire
Feel my desire, it burns like a fire

[Verse 2]
I work alone saving my soul
If yesterday hurts, tomorrow is worse
Send me a sign, for my body's aligned
I'm ready to waste all my limbs and my face
My pores are wide open
And bleed for your potion
Spellwork and lies!
You might also like[Chorus]
You must be the call
The evil at night
Speaking words of grace
While spellwork delights
Feel my desire, it burns like a fire
Feel my desire, it burns like a fire

[Chorus]
You must be the call
The evil at night
Speaking words of grace
While spellwork delights
Feel my desire, it burns like a fire
Feel my desire, it burns like a fire2Embed"
neg,"2 ContributorsI Came To Jesus Lyrics[Verse 1:]
I was messed up, dirty as I could be
I was on my way to hell;
But I heard the preacher
Preaching the Word of God
Confess your sins and repent

[Chorus:]
I came to Jesus as I was
Weary, worn, and sad
I found in Him a resting place
And He has made, made me glad

[Verse 2:]
I asked the Lord
""how could He love me
I have sinned against Your will""
But He said, ""repent and I will forgive you
The question's who will you serve?""

[Verse 3:]
You might be dirty, messed up inside
You may even have lost your will to live;
Don't be discouraged, don't throw in the towel
Confess your sins and repent so you can be like me
You might also like[Vamp 1:]
Weary

[Vamp 2:]
JesusEmbed"
neg,"21 ContributorsBattlefield Lyrics[Verse 1]
Don't try to explain your mind
I know what's happening here
One minute it's love and suddenly it's like a battlefield
One word turns into war
Why is it the smallest things that tear us down?
My world's nothing when you're gone
I'm out here without a shield
Can't go back now

[Pre-Chorus]
Both hands tied behind my back for nothing, oh no
These times when we climb so fast to fall again
Why we gotta fall for it now?

[Chorus]
I never meant to start a war
You know I never wanna hurt you
Don't even know what we're fighting for
Why does love always feel like a battlefield? (Oh-oh)
A battlefield (Oh-oh)
A battlefield (Oh-oh)
Why does love always feel like a battlefield? (Oh-oh)
A battlefield (Oh-oh)
A battlefield (Oh-oh)
Why does love always feel like
You might also like[Verse 2]
Can't swallow our pride
Neither of us wanna raise that flag, mm
If we can't surrender, then we both gonna lose what we had, oh no

[Pre-Chorus]
Both hands tied behind my back for nothing (Nothing)
Oh no
These times when we climb so fast to fall again
I don't wanna fall for it now

[Chorus]
I never meant to start a war
You know I never wanna hurt you
Don't even know what we're fighting for
Why does love always feel like a battlefield? (Oh-oh)
A battlefield (Oh-oh)
A battlefield (Oh-oh)
Why does love always feel like a battlefield? (Oh-oh)
A battlefield (Oh-oh)
A battlefield (Oh-oh)

[Post-Chorus]
I guess you better go and get your armor (Get your armor)
Get your armor (Get your armor)
I guess you better go and get your armor (Get your armor)
Get your armor (Get your armor)
I guess you better go and get your
[Bridge]
We could pretend that we are friends tonight (Oh)
And in the morning, we'd wake up and we'd be alright
'Cause baby, we don't have to fight
And I don't want this love to feel like

[Chorus]
A battlefield (Oh)
A battlefield (Oh)
A battlefield (Oh)
Why does love always feel like a battlefield? (Oh)
A battlefield (Oh)
A battlefield (Oh)
Guess you better go and get your armor

[Chorus]
I never meant to start a war (Start a war)
You know I never wanna hurt you
Don't even know what we're fighting for
(What are we fighting for?)
Why does love always feel like a battlefield? (Oh-oh-oh)
A battlefield (Oh-oh-oh)
A battlefield (Oh-oh-oh)
Why does love always feel like a battlefield? (Oh-oh-oh)
A battlefield (Oh-oh-oh)
A battlefield (Oh-oh-oh)
[Post-Chorus]
I guess you better go and get your armor (Get your armor, yeah)
Get your armor (Get your armor)
I guess you better go and get your armor (Get your armor)
Get your armor (Get your armor)

[Chorus]
Why does love always feel like
Whoa-oh-oh, oh-oh-oh
(Whoa-oh-oh, oh-oh-oh-oh)
Why does love always feel like
(Whoa-oh-oh, oh-oh-oh) A battlefield
A battlefield (Whoa-oh-oh, oh-oh-oh-oh)

[Outro]
I never meant to start a war
(Whoa-oh-oh, oh-oh-oh)
Don't even know what we're fighting for
(Whoa-oh-oh, oh-oh-oh-oh)
I never meant to start a war
(Whoa-oh-oh, oh-oh-oh)
Don't even know what we're fighting for
(Whoa-oh-oh, oh-oh-oh-oh)
(Whoa-oh-oh, oh-oh-oh)
Hey
(Whoa-oh-oh, oh-oh-oh-oh)7Embed"
neg,"13 ContributorsYou Got Yr. Cherry Bomb Lyrics[Verse 1]
Life can be so fair
Let it go on and on
I can push for good
You got that cherry bomb

[Chorus]
Blow out that cherry bomb for me
We lost it long ago
You and me

[Verse 2]
Now you know your way
Back from the spirit bar
Brush your teeth for bed
Blow out that cherry bomb

[Chorus]
Blow out that cherry bomb for me
You got to know it's on your sleeve
Know it's on your sleeve
Know it's on your sleeve (Come on, come on)

[Bridge]
It was the longest day that I'd ever known
I watched you start that drive alone
You might also like[Chorus]
Blow out that cherry bomb for me
It's going to burn right up your sleeve
Burn right up your sleeve

[Verse 3]
So there you go again
Out in your dressing gown
Get yourself to bed
Blow out that cherry bomb

[Outro]
Oh, life could be so fair, let it go on and on
I could pay to that hand on your cherry bomb
Oh, life could be so fair, let it go on and on
I could pay to that hand on your cherry bomb2Embed"
neg,"46 ContributorsWhere’d All The Time Go? Lyrics[Intro]
Above the clouds were cliffs
Above the clouds were cliffs
Above the clouds were cliffs
Love moves through me
And into the abyss

[Verse 1]
Where'd all the time go?
It's starting to fly
See how the hands go
Waving goodbye
And you know I get so forgetful
When I look in your eyes

[Verse 2]
Now she's walking backwards (She's walking backwards)
Through a parade
And I'm stuck in the shadow (Stuck in the shadow)
Blocking the shade
And there ain't no way to sweep up (Ooh)
The mess that we've made

[Chorus]
She gets dressed up like a pillow so she's always in bed
Flowers for the sick and dead
She's on the go, way too fast and way too slow
She'll turn to stone at hospitals and funeral homes
And when the fog rises
Somebody sighs who is not in disguise anymore
You might also like[Verse 3]
There's nothing to keep you (Nothing to keep you)
From falling in love
It starts at the bottom (Starts at the bottom)
And comes from above
Like pieces of a puzzle
Like a hand in a glove

[Chorus]
She gets dressed up like a pillow so she's always in bed
Flowers for the sick and dead
She's on the go, way too fast and way too slow
She'll turn and stop at hospitals and funeral homes
And when the tide rises
Somebody sinks and is gone in the blink of an eye
(Woo, woo)

[Outro]
Somebody sinks and is gone in the blink of an eye17Embed"
neg,"Darkness at the bottom
of a hole I didn't dig
Darkness at the bottom
of a hole I didn't dig
Yeah, I'm down here on my knees
Beggin' you please Lord
Save me before I'm losin' it

It leaves me wondering
Is this how it's gonna be
It leaves me wondering
Is this how it's gonna be
Everbody's talking
Nobody's listening

Darkness at the bottom
of a hole I didn't dig
Darkness at the bottom
of a hole I didn't dig
Yeah, I'm down here on my knees
Crawlin' in the mud
just like a pig

Hearing is believing
Tell me what you need to know
Hearing is believing
Tell me what you need to know
Yeah, everybody's pushing
But we ain't got nowhere to go
Nowhere to go
Nowhere to go

Darkness at the bottom
of a whole lot of misery
Darkness down here at the bottom
of a whole lot of misery
Yeah, I've seen blood turn into water
and a whole lotta low down greed
Whole lotta low down greed"
neg,"77 ContributorsGimme Shelter Lyrics[Intro: Merry Clayton]
Ooh-ooh-ooh
Ooh-ooh-ooh
Ooh-ooh-ooh
Ooh-ooh-ooh

[Verse 1: Mick Jagger]
Ooh, a storm is threatening
My very life today
If I don't get some shelter
Ooh yeah, I'm gonna fade away

[Chorus: Mick Jagger & Merry Clayton]
War, children
It's just a shot away
It's just a shot away
War, children
It's just a shot away
It's just a shot away, yeah

[Verse 2: Mick Jagger & Merry Clayton]
Ooh, see the fire is sweepin'
Our very streets today
Burns like a red-coal carpet
Mad bull lost your way
You might also like[Chorus: Mick Jagger & Merry Clayton]
War, children, yeah
It's just a shot away
It's just a shot away
War, children, yeah
It's just a shot away
It's just a shot away

[Guitar Solo]

[Bridge: Merry Clayton]
Rape, murder, it's just a shot away
It's just a shot away
Rape, murder, yeah, it's just a shot away
It's just a shot away
Rape, murder it's just a shot away
It's just a shot away
Yeah

[Verse 3: Mick Jagger & Merry Clayton]
Mmm, a flood is threatening
My very life today
Gimme, gimme shelter
Or I'm going to fade away

[Chorus: Mick Jagger & Merry Clayton]
War, children
It's just a shot away
It's just a shot away
It's just a shot away
It's just a shot away
It's just a shot away
[Outro: Mick Jagger & Merry Clayton]
I tell you love, sister
It's just a kiss away
It's just a kiss away
It's just a kiss away
It's just a kiss away
It's just a kiss away
Kiss away, kiss away

[Instrumental Outro]
[Harmonica Solo]41Embed"
neg,"7 ContributorsFixed LyricsWhat you want, you are
You always were
What you want, you are
You always were
When the plans fall
Changing hands
What are the chances
Of winning?

You, you hold my heart
You, you won't let up
After when I'm caught
Touch turns into fisticuffs
It's all in your head
Wonder if I'm fixed to cut

Fake statistics
In the collected whole
With all the hunger
That keeps you climbing walls
It's the one thing you can count on
We all end floating away
We all end floating away

You, you hold my heart
You, you won't let up
After when I'm caught
Touch turns into fisticuffs
It's all in your head
Wonder if I'm fixed to cut
You might also likeIs it your fault?
Is it your fault?
Is it your fault?
Is it your fault?
Is it your fault?
Is it your fault?
Is it your fault?
Is it your fault?

You
You're sinking, so they say
You
You're finished, so they say
You
You're buried, so they say
You
A killer killing fateEmbed"
