Artist,Title,Sentiment,Lyrics
Raheem DeVaughn,I Don't Care,neg,"2 ContributorsI Don’t Care Lyrics[Intro]
They can hate if they wanna
I don't care, yeah
I said let them hate if they wanna
Goin' nowhere
(What you know about a stereotype? Hey)
They can hate if they wanna
Let them hate if they wanna
Goin' nowhere

[Verse 1]
Mmm, all your friends keep sayin' you can do better
With somebody else (Hey, come on)
Sayin' I'm dangerous and you can do bad
All by yourself (Hey)

[Pre-Chorus]
(Everybody got somethin' to say)
And they don't even wanna see
While they talk so badly
I actually make you happy
(All that matter is us anyway)
And I don't even give a damn
For you I'm a better man
So tell 'em, if they wanna hate, they can
You might also like[Chorus]
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter what they say about us
(Let them hate if they wanna)
We ain't goin' nowhere
(Goin' nowhere)

[Verse 2]
Mmm, everybody says you're too slow for me
And the life I live
You ain't out in the club all night
You wanna be the quiet part of my life
They don't understand how beautiful that is, hey, hey

[Pre-Chorus]
(Everybody got somethin' to say)
They don't even wanna see
While they're talkin' so badly
I actually make you happy, and all that matters
(All that matter is us anyway)
And I don't even give a damn
For you I'm a better man
So tell 'em, if they wanna hate, they can
[Chorus]
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter, no matter what they say about us
(Let them hate if they wanna)
We ain't goin' nowhere
(I ain't goin', I ain't goin' nowhere, no)

[Bridge]
Let them hate if they wanna
I don't care (I don't care, no, no, no, no)
No matter what they believe
Ain't goin' nowhere
(Listen, I think I'll say it again, say it again, say it again, say it again)
Let them hate if they wanna
(Oh, let them hate)
I don't care
(Oh, let them hate on us if they want to)
No matter what, baby, we ain't goin' nowhere
(It could be, it could be you and me against the world, baby)

[Chorus]
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter what they say about us
(Let them hate if they wanna)
We ain't goin' nowhere
(I ain't goin' nowhere, no, no)
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter what they say about us
(Let them hate if they wanna)
('Bout you, 'bout me)
We ain't goin' nowhere
(I ain't goin' nowhere)
[Outro]
Let them hate if they wanna
I don't care
(They can hate, they can hate on me)
No matter what, baby, we ain't goin' nowhere
(No matter, ah yeah)
I don't care
What they say about us
No matter what they say
What they say about usEmbed"
Roisin Murphy,Let Me Know,neg,"9 ContributorsLet Me Know Lyrics[Intro]
I turn the other way
I'll never turn you down
You turn me on
Don't speak out every meaning
I don't belong to you
You don't belong to me
So don't hold on too tightly

[Chorus]
Let me know when you're lonely, babe
Let me know when you're lonely, babe

[Verse 1]
Happier now than I've been in the past
Gone are the days
Gone are the tears
That was a girl I used to be
The girl that you now see standing in front of you
Could keep going on
Because she believes
In setting you free

[Chorus]
So let me know when you're lonely, babe
Let me know when you're lonely, baby
Let me know when you're lonely, babe
Let me know when you're lonely, baby
You might also like[Verse 2]
I turn the other way
I can never turn you down
You turn me on
Don't speak out every meaning
I don't belong to you
Like you don't belong to me
So don't hold on too tightly
Let forever be

[Chorus]
So let me know when you're lonely, babe
Let me know when you're lonely, baby
Let me know when you're lonely, babe
Let me know when you're lonely, baby
Let me know when you're lonely, babe (It might be sweet)
Let me know when you're lonely, baby (If we could meet)
Let me know when you're lonely, babe (Along the way)
Let me know when you're lonely, baby (That could be okay)

[Bridge]
They're all the same in this cynical age
I won't be your ball and chain
I risk my reputation
Just to get a room
You always have the reservation
So come lie down beside me
(So let me know when you're lonely, babe)
(Let me know when you're lonely, baby) Beside me
(Let me know when you're lonely, babe) Beside me
(Let me know when you're lonely, baby) Beside me
[Chorus]
So let me know when you're lonely, babe (It might be sweet)
Let me know when you're lonely, baby (If we could meet)
Let me know when you're lonely, babe (Along the way)
Let me know when you're lonely, baby (That could be okay)

[Outro]
That could be okay
It might be sweet
If we could meet
Along the way
That could be okay1Embed"
Akon,Lonely,neg,"86 ContributorsTranslationsEnglishLonely Lyrics[Chorus: Bobby Vinton]
Lonely, I'm Mr. Lonely
I have nobody for my own
I'm so lonely, I'm Mr. Lonely
I have nobody for my own
I'm so lonely

[Interlude: Akon]
Yo, this one here
Goes out to all my players out there, man, you know
That got that one good girl, dawg, that's always been there, man
Like, took all the bullshit
But then one day she can't take it no more and decides to leave

[Verse 1: Akon]
Yeah, I woke up in the middle of the night
And I noticed my girl wasn't by my side
Could've sworn I was dreamin' for her
I was feenin' so I had to take a little ride
Backtrackin' on these few years
Tryin' to figure out what I do to make it go bad
'Cause ever since my girl left me
My whole life came crashin', and I'm so

[Chorus: Bobby Vinton & Akon]
Lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, girl)
I'm so lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, girl)
I'm so lonely
You might also like[Verse 2: Akon]
Can't believe I had a girl like you
And I just let you walk right out of my life
After all I put you through
You still stuck around and stayed by my side
What really hurt me is I broke your heart
Baby, you a good girl and I had no right
I really wanna make things right
'Cause without you in my life, girl, I'm so
[Chorus: Bobby Vinton & Akon]
Lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, girl)
I'm so lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, baby)
I'm so lonely

[Verse 3: Akon]
Been all about the world, ain't never met a girl
That could take the things that you been through
Never thought the day would come
Where you would get up and run
And I would be out chasin' you
'Cause ain't nowhere in the globe I'd rather be
Ain't no one in the globe I'd rather see
Than the girl of my dreams that made me be
So happy, but now so lonely
[Chorus: Bobby Vinton & Akon]
Lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, girl)
I'm so lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, girl)
I'm so lonely

[Verse 4: Akon]
Never thought that I'd be alone
I didn't think you'd be gone this long
I just want you to call my phone
So stop playin', girl, and come on home
Baby girl, I didn't mean to shout
I want me and you to work it out
I never wished that I would ever hurt my baby
And it's drivin' me crazy, 'cause I'm so

[Chorus: Bobby Vinton & Akon]
Lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, girl)
I'm so lonely (So lonely)
I'm Mr. Lonely (Mr. Lonely)
I have nobody (I have nobody)
For my own (To call my own, girl)
I'm so lonely
[Outro: Akon]
So lonely (Lonely), so lonely (So lonely)
Mr. Lonely (Lonely), so lonely (So lonely)
So lonely (Lonely), so lonely (So lonely)
So lonely, Mr. Lonely71Embed"
High On Fire,Holy Flames Of The Fire Spitter,neg,"3 ContributorsHoly Flames of the Fire Spitter LyricsDeathly manner in the army to fight
Holy flames that have once come alive
We embrace tonight
Acrid sword, sharp as my life

Divine

Light the beacon through the embers of time
I've been betrayed, but now cross my line
Reborn to thrive
Cut 'em down, storming the hive

Divine

Fire Spitter
Fire Spitter

Power of the old ways shrined
Arise the spirit of the war god's kind
Fire baptized line
At your throat, accursed line

Fire Spitter
Fire Spitter

Deathly manner in the army to fight
Holy flames that have once come alive
We embrace tonightYou might also likeEmbed"
Brian McKnight,Crazy Love,pos,"8 ContributorsCrazy Love Lyrics[Verse 1]
I can hear her heartbeat
From a thousand miles
Hear the heavens open
Every time she smiles
And when I come to her
That's where I belong
Yet, I'm running to her
Like a river strong

[Chorus]
She gives me love, love, love, love, crazy love
She gives me love, love, love, love, crazy love

[Verse 2]
She's got a fine sense of humor
When I'm feeling low down
And when I come to her
When the sun goes down
Take my troubles away
Take away my grief
Take away my heartache
In the night like a thief

[Chorus]
She gives me love, love, love, love, crazy love
She gives me love, love, love, love, crazy love
You might also like[Bridge]
Yes I need, yes I need her in the daytime
And oh I need, yes I need her in the night
I want to throw my arms all around her
To kiss and hug and kiss and hug her tight
And oh

[Verse 3]
And when I'm returning
From so far away
She gives me sweet sweet lovin'
Brighten up my day
It makes me righteous
And it makes me whole
Makes me mellow
Down into my soul

[Chorus]
She gives me love, love, love, love, crazy love
She gives me love, love, love, crazy love
One more time, she gives love, just a little love
When I wake up in the morning
She gives me love, love, love
Crazy LoveEmbed"
Kem,When I'm Loving You,pos,"3 ContributorsWhen I’m Loving You Lyrics[Verse 1]
You take a fine tooth comb
And you get to the heart of me
You're like my favorite song
And I follow the melody
On a clear, blue night
Up on  mountain side
Like mornin' rain
Under the northern sky

[Chorus]
A dream come true
When I'm lovin' you, hey, yeah-yeah-yeah, you
Hey, girl, yeah

[Verse 2]
Your love is Santa Claus
And it's Christmas time
It's like a fantasy
I'm on a carpet ride
Over the rainbow
Up to the water's edge
It's like a fairytale
Livin' inside my head

[Chorus]
And I feel so fine
When I'm lovin' you
Hey girl, baby
You might also like[Verse 3]
Forever faithful, girl
Like childhood friends
So soft and warm
I hope it never ends
And I'm thankful, girl
For all the joy you bring
Like we be makin' love
Up on an angel's wings

[Chorus]
It's like paradise
When I'm lovin' you, ooh-woo-woo-woo
Hey girl, yeah

[Interlude]
Hey girl
Baby

[Outro]
It's like paradise
When I'm lovin' you
Baby, baby, yeah
When I'm lovin' you
Hey, hey, girl
When I'm lovin' you, I'm lovin', I'm
I'm lovin' you, babe
I'm just lovin' you, baby
When I'm lovin' you, girl
I'm lovin', I'm lovin', just lovin'
When I'm
I'm lovin' you, girlEmbed"
Damien Rice,The Blowers Daughter,pos,"30 ContributorsThe Blower’s Daughter Lyrics[Verse 1: Damien Rice]
And so it is
Just like you said it would be
Life goes easy on me
Most of the time

[Verse 2: Damien Rice]
And so it is
The shorter story
No love, no glory
No hero in her skies

[Chorus: Damien Rice]
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes

[Verse 3: Damien Rice]
And so it is
Just like you said it should be
We'll both forget the breeze
Most of the time
You might also like[Verse 4: Damien Rice]
And so it is
The colder water
The blower's daughter
The pupil in denial

[Chorus: Damien Rice]
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes off of you
I can't take my eyes off of you

[Bridge: Lisa Hannigan]
Oh, did I say
That I loathe you?
Did I say that I want to
Leave it all behind?

[Chorus & Outro: Damien Rice]
I can't take my mind off of you
I can't take my mind off of you
I can't take my mind off of you
I can't take my mind off of you
I can't take my mind off of you
I can't take my mind off of you
My mind
My mind...
Till I find somebody new19Embed"
Diana Krall,Little Girl Blue,pos,"5 ContributorsLittle Girl Blue LyricsSit there and count your fingers
What can you do
Old girl you're through
Just sit there
And count your little fingers
Unlucky little girl blue

Just sit there
And count the raindrops
Falling on you
It's time you knew
All you can count on
Are the raindrops
That fall on little girl blue

No use old girl
You may as well surrender
Your hopes are getting slender
Why won't somebody send a tender blue boy
To cheer up little girl blue

No use old girl
You may as well surrender
Your hopes are getting slender
Why won't somebody send a tender blue boy
To cheer up little girl blueYou might also likeEmbed"
Justin Bieber,One Less Lonely Girl,neg,"41 ContributorsOne Less Lonely Girl Lyrics[Intro]
Alright, let's go
There's gonna be one less lonely girl, one less lonely girl
One less lonely girl, one less lonely girl
There's gonna be one less lonely girl, one less lonely girl
One less lonely girl

[Verse 1]
How many I told you's and start overs and shoulders have you cried on before?
How many promises, be honest girl, how many tears you let hit the floor?
How many bags you packed, just to take them back, tell me that, how many either ors?
But no more if you let me inside of your world, there'll be one less lonely girl

[Pre-Chorus]
Oh, oh-oh, saw so many pretty faces before I saw you, you
Now all I see is you, I'm coming for you, I'm coming for you
No, no, don't need these other pretty faces like I need you
And when you're mine in the world, there's gonna be one less lonely girl

[Chorus]
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
There's gonna be one less lonely girl
I'm coming for you, I'm going to put you first
I'm coming for you, I'll show you what you're worth
That's what I'm gonna do if you let me inside of your world
There's gonna be one less lonely girl
You might also like[Verse 2]
Christmas wasn't merry, 14th of February, not one of them spent with you
How many dinner dates, set dinner plates and he didn't even touch his food?
How many torn photographs are you taping back, tell me that you couldn't see an open door
But no more, if you let me inside of your world, there'll be one less lonely girl

[Pre-Chorus]
Oh, oh-oh, saw so many pretty faces before I saw you, you
Now all I see is you, I'm coming for you, I'm coming for you
No, no, don't need these other pretty faces like I need you
And when you're mine in this world, there's gonna be one less lonely girl

[Chorus]
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
There's gonna be one less lonely girl
I'm coming for you, I'm going to put you first
I'm coming for you, I'll show you what you're worth
That's what I'm gonna do if you let me inside of your world
There's gonna be one less lonely girl

[Bridge]
I can fix up your broken heart, I can give you a brand new start
I can make you believe, yeah, I just want to set one girl free to fall
Free to fall, she's free to fall, fall in love with me
Her heart's locked, and know what, I got the key, I'll take her and leave the world with one less lonely
There's gonna be one less lonely girl, one less lonely girl
One less lonely girl, one less lonely girl
There's gonna be one less lonely girl, one less lonely girl
One less lonely girl
[Chorus]
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
There's gonna be one less lonely girl
I'm coming for you, I'm going to put you first
I'm coming for you, I'll show you what you're worth
That's what I'm gonna do if you let me inside of your world
There's gonna be one less lonely girl
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
I'm coming for you, one less lonely girl
There's gonna be one less lonely girl
I'm coming for you, I'm going to put you first
I'm coming for you, I'll show you what you're worth
That's what I'm gonna do if you let me inside of your world
There's gonna be one less lonely girl

[Outro]
Only you shawty6Embed"
The Midnighters,Sexy Ways,pos,"2 ContributorsSexy Ways LyricsI said a shake baby shake baby shake till the meat rolls off your bones
Shake baby shake baby shake till your mama and your papa come home
Shake baby shake I just love your sexy ways

Well upside down and all around baby don't be late let's bop the town
Come on baby shake baby come here baby come on baby
Come on baby I love your sexy ways now
[ piano - guitar ]
Well grandpa he's too old to go he got a shake it just a little to the rock'n roll
So shake baby shake shake baby shake shake baby shake I love your sexy ways
Come on now...You might also likeEmbed"
