Track Name,Artist Name,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Lyrics,stirring,empowering,fiery,sensual,lively,valence,arousal,sentiment_2,sentiment_4
Who Doesn’t Wanna,Yoga Lin,48,0.679,0.556,245108,0.317,0,1,0.0887,-10.084,1,0.0349,139.955,4,0.365,Lyrics not found,N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
說謊,Yoga Lin,53,0.372,0.54,264160,0.474,0,10,0.118,-7.589,1,0.0294,128.051,4,0.22,"是有过几个不错对象
说起来并不寂寞孤单
可能我浪荡 让人家不安
才会 结果都阵亡

我没有什麽阴影魔障
你千万不要放在心上
我又不脆弱 何况那算什麽伤
反正爱情不就都这样

我没有说谎 我何必说谎
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
兜圈 (偶像劇「必娶女人」片尾曲),Yoga Lin,47,0.849,0.605,245521,0.31,0,7,0.136,-10.276,1,0.039,118.028,4,0.292,"玩玩積木 換換座位
聽聽唱片 又輪迴了幾遍
騎騎單車 盪盪鞦韆
看看雲堆 還要吹散幾遍
喔 不知不覺 已走了多遠
妳打呵欠 我遊花園
差一點多ㄧ些

路過了學校花店 荒野到海邊
有一種浪漫的愛 是浪費時間
徘徊到繁華世界
才發現妳背影 平凡得特別
繞過了城外邊界 還是沒告別
愛錯過了太久 反而錯的完美無缺
幸福兜了ㄧ個圈

想去的終點
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
想自由,Yoga Lin,49,0.515,0.433,281627,0.419,0,9,0.0969,-9.428,1,0.0331,129.78,4,0.18,"每個人都缺乏什麼
我們才會瞬間就不快樂

單純很難 包袱很多
已經很勇敢 還是難過

許多事情都有選擇
只是往往事後我才懂得
情緒很煩 說話很衝

人和人的溝通 有時候沒有用
或許只有妳 懂得我 所以妳沒逃脫
一邊在淚流 一邊緊抱我

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
Fool,Yoga Lin,45,0.162,0.423,214400,0.479,0,11,0.109,-8.187,1,0.0309,155.823,4,0.11,"等愛的人很多 不預設你會在乎我
難道一生的時間
都用來換
和你一個誤會

誰能真的讓誰 幸福到故事的結尾
何必那麼的慌張
有時清醒
才是錯誤的開始

我不需要 也不重要
做一個傻子多麼好
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
天真有邪,Yoga Lin,41,0.364,0.426,330000,0.382,0,0,0.123,-8.703,1,0.0302,127.639,4,0.186,"我已經 不能用單純 的語氣 再唱情歌
雖然表面上 我還是完整 那個我
可是身體裡 有個什麼 已被刺破

有一顆 我從小仰望 的星星 悄悄殞落
愛情的神經 以後 一快樂 就難過
會撒謊之前 有句話 再不說

讓你 笑過 就沒勇氣 赤裸

你可知道 對我做過 什麼最殘忍
就是你 狠狠把我 一夜之間 變成了大人
奮不顧身 的天真
瞬間化成 一路走來 的傷痕
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
Unrequited,Yoga Lin,46,0.566,0.46,307213,0.349,0,11,0.108,-9.966,1,0.0332,138.713,4,0.199,"多久了 我都沒變
愛妳這回事 整整六年

妳最好 做好準備
我沒有打算 停止一切

想說我沒有志願
也沒有事情好消遣
有一個人能去愛 多珍貴

沒關係妳也不用給我機會
反正我還有一生可以浪費
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
Wordless Groans,Yoga Lin,37,0.582,0.481,297733,0.219,0,7,0.115,-10.902,1,0.0388,120.195,4,0.0769,Lyrics not found,N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
別讓我走遠 (電視劇《我們與惡的距離》主題曲),Yoga Lin,38,0.112,0.375,199756,0.5,5.89E-06,8,0.106,-8.214,1,0.033,141.879,4,0.161,"整個世界在腐爛
腐爛的都與我無關
這黑暗 我多習慣
習慣到不再需要看

我曾在黑暗頂端
以為光的距離很短
想去攀 又跌下來
我還能不能再期待

Don't you stay
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
殘酷月光,Yoga Lin,40,0.569,0.567,269400,0.428,0,9,0.0839,-9.744,1,0.0288,130.008,4,0.286,"讓我愛妳 然後把我拋棄
我只要出發 不要目的
我會一直想妳 忘記了呼吸
孤獨到底 讓我昏迷

如果恨妳 就能不忘記妳
所有的面目 我都不抗拒
如果不夠悲傷 就無法飛翔
可沒有夢想 何必遠方

我一直都在流浪
可我 不曾見過海洋
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,pos,happy
Otomen,Yoga Lin,35,0.189,0.738,237804,0.476,0.000269,7,0.0979,-7.052,1,0.0661,91.112,4,0.48,Lyrics not found,N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
自然醒,Yoga Lin,36,0.0108,0.484,244507,0.777,0,1,0.109,-5.968,1,0.0495,120.04,4,0.176,"散步紐約街頭
快要吻的時候

閃耀妳唇上的溫柔
怎麼忽然變成電鑽鑽頭

一樓四樓七樓 Stereo大合奏
成年以來一直睡不夠
幹嘛休假樓上總有人裝修

一覺～睡到自然醒過來

不管這個胡鬧時代到底有多壞
只想在潛意識第六層內
沒有心情不出來

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
伯樂,Yoga Lin,35,0.129,0.524,274147,0.61,0,4,0.119,-6.018,0,0.0392,119.931,4,0.18,"愛你的那一個 傷你的那一個
誰才是你愛情中的伯樂
放棄了這一個 然後等待著下一個
最後哪一個 讓你最捨不得

感謝不能讓別人來說
你給過我的 他們是做不到的
那時候的幸福是真的
雖然過去了 我們也都經歷了
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
The One I Love,Yoga Lin,33,0.56,0.625,269667,0.423,0,2,0.106,-9.628,1,0.0313,131.981,4,0.177,"我知道故事不會太曲折
我總會遇見一個什麼人
陪我過沒有了她的人生
成家立業之類的等等

她做了她覺得對的選擇
我只好祝福她真的對了
愛不到我最想要愛的人
誰還能要我怎樣呢

我愛的人 不是我的愛人
她心裡每一寸 都屬於另一個人
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
神秘嘉賓,Yoga Lin,35,0.255,0.545,330133,0.496,0,0,0.133,-7.57,1,0.025,72.981,4,0.217,"我踩著夢的階梯 走進了 一座迷霧森林
誰的心事 被天使竊聽 泛起漣漪
時間它幫我設計 下一秒 誰是神秘嘉賓
小心翼翼 揭開了面具 掌聲鼓勵

誰闖進我的場地 誰讓我措手不及
我早就預備的劇情 妳卻給我一筆
狡猾地 致命地正中我紅心

我跟誰變得親密 誰逐漸離我遠去
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
壞與更壞,Yoga Lin,31,0.55,0.53,244093,0.402,0,5,0.105,-8.431,1,0.0292,139.938,4,0.205,"原來現實 與那 理想總不太同
在谷底 哪有天虹
「捱下去」「別放棄」 日日說金句 証明無用
絕非 雞湯 那樣濃

原來落敗百次 也不可黑變紅
做媽媽 生出「成功」
誰又夠 運氣去 任擇 各種美滿回頭路
常餐 得「死」與「病痛」

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
成全 - Live,Yoga Lin,37,0.0731,0.413,309802,0.491,0,5,0.926,-7.561,1,0.0288,80.04,4,0.14,"看著妳和他走到我面前
微笑地對我說聲 好久不見
如果當初沒有我的成全
是不是今天還在原地盤旋

不為了勉強可笑的尊嚴
所有的悲傷丟在 分手那天
未必永遠才算愛得完全
一個人的成全 好過三個人的糾結

我對妳付出的青春這麼多年
換來了一句 謝謝你的成全
成全了妳的瀟灑與冒險
成全了我的碧海藍天

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
