Artist,Title,Sentiment,Lyrics
Jaill,The Stroller,neg,"1 ContributorThe Stroller LyricsThere's cracks in the structure I swear baby get out
Tire tracks in the basement to what you might fall

You didn't try cashin' in
That's not my fault

Where are the beggars when I need to look good?
I sure don't want my life as a stroller
And I wouldn't put my life in the hands of a stranger

When you panic
Do you count to ten
When you're surrounded
Do you hold your breath

When you panic
Do you count to ten
When you're surrounded
Do you hold your breath

I sure don't want my life as a stroller
And I wouldn't put my life in the hands of a stranger

When you panic
Do you count to ten
When you're surrounded
Do you hold your breath
You might also likeWhen you panic
Do you count to ten
When you're surrounded
Do you hold your breathEmbed"
Priestess,Lady Killer,neg,"4 ContributorsLady Killer LyricsTurn the scissors with open blades
All the darkness will burn
Recalling pictures of olden days
All these feelings return
If you're breathing you've been afraid
In the shadows remain
I'll be stalking you night and day
Till you share all my pain

Now we step into the fire

Beware you will pay
Ladykiller
I swear you will pay
Ladykiller

Bait the killer and lie in wait
Till the morning unfolds
Now he's feeding on my mistakes
And the trail has run cold
All the violence that fills the world
Leaving nothing for shame
This is when so much pain will call out
Such things I have learned

Hear my vow and fear my vengeance
You might also likeBeware you will pay
Ladykiller
I swear you will pay
Ladykiller


External links
Nominate as Song of the Day
Amazon: search for… Priestess • Ladykiller
Hype Machine: search for… Priestess • Ladykiller
Last.fm: search for… Priestess • Ladykiller
MusicBrainz: search for… Priestess • Ladykiller
Pandora: search for… Priestess • Ladykiller
Wikipedia: search for… Priestess • Ladykiller
Spotify: Ladykiller
Allmusic: search for… Priestess • LadykillerEmbed"
Waking The Cadaver,Boss Status,neg,"3 ContributorsBoss Status LyricsObey my command
Bow down to me
Controlling your fate
I'm the boss
Commanding all hate
The kingpins of death
Bloody organized to slaughter
Massive murder

Self-discipline
Obedience
The greater power is me
Extreme loyalty
Self-discipline
Obedience
The greater power is me
Severe fatality
Unless all worship me
More lives are now lost
I'm the controlling boss
Deciding who lives
Deciding who dies
None of you survive
This mass genocide
My regimented voice now tells you all what to do
Leading the next fleet for domination providing structure for
Full control
You might also likeBow down to me
Nontrolling your fate
I'm the boss
Commanding all hate
The kingpins of death
Bloody organized to slaughter
Massive murderEmbed"
Carole King,Will You Love Me Tomorrow?,pos,"19 ContributorsWill You Love Me Tomorrow? Lyrics[Verse 1]
Tonight you're mine completely
You give your love so sweetly
Tonight the light of love is in your eyes
But will you love me tomorrow?

[Verse 2]
Is this a lasting treasure
Or just a moment's pleasure?
Can I believe the magic of your sighs?
Will you still love me tomorrow?

[Bridge]
Tonight with words unspoken
You say that I'm the only one
But will my heart be broken
When the night (When the night)
Meets the morning sun? (Meets the morning sun?)

[Verse 3]
I'd like to know that your love
Is love I can be sure of
So tell me now and I won't ask again
Will you still love me tomorrow?
Will you still love me tomorrow?You might also like2Embed"
Brook Benton,Lie To Me,neg,"3 ContributorsLie to Me LyricsI know I'm losing you, I feel it all the time
And I know if I lose you, then I'll lose my mind
So lie to me, lie to me, make me believe everything you say
Just, lie, lie, lie, lie, I'd rather have it that way

Nobody told me you were cheating
Aw it's just a feeling I had
So if I'm right, you got to lie to me
Then I won't feel so bad

Because the truth would only hurt me
And that price is too big to pay
So lie to me, lie to me, I'd rather have it that way

Now you may think I'm foolish for saying what I said
But the truth could mean I'd lose you
So tell me a little lie instead

Tell me that you love me and I'll believe every word you say
Even if you lie, lie, lie, lie, I'd rather have it that wayYou might also likeEmbed"
Smashing Pumpkins,Bullet With Butterfly Wings,neg,"58 ContributorsBullet with Butterfly Wings Lyrics[Verse 1]
The world is a vampire
Sent to drain
Secret destroyers
Hold you up to the flames
And what do I get
For my pain?
Betrayed desires
And a piece of the game

[Pre-Chorus]
Even though I know
I suppose I'll show
All my cool and cold
Like ol' Job

[Chorus]
Despite all my rage, I am still just a rat in a cage
Despite all my rage, I am still just a rat in a cage
Someone will say, ""What is lost can never be saved""
Despite all my rage, I am still just a rat in a cage

[Verse 2]
Now I'm naked
Nothing but an animal
But can you fake it
For just one more show?
And what do you want?
I wanna change
And what do you got!
When you feel the same?
You might also like[Pre-Chorus]
Even though I know
I suppose I'll show
All my cool and cold
Like ol' Job

[Chorus]
Despite all my rage, I am still just a rat in a cage
Despite all my rage, I am still just a rat in a cage
Then someone will say, ""What is lost can never be saved""
Despite all my rage, I am still just a rat in a cage!
[Middle Eight]
Tell me I'm the only one
Tell me there's no other one
Jesus was an only son, yeah
Tell me I'm the chosen one
Jesus was an only son, for you

[Chorus]
Despite all my rage, I am still just a rat in a cage
Despite all my rage, I am still just a rat in a cage
And someone will say, ""What is lost can never be saved""
Despite all my rage, I am still just a rat in a cage!

[Post-Chorus]
Despite all my rage, I am still just a rat in a…
Despite all my rage, I am still just a rat in a…
Despite all my rage, I am still just a rat in a cage
[Bridge]
Tell me I'm the only one
Tell me there's no other one
Jesus was an only son, for you

[Outro]
And I still believe that I cannot be saved
And I still believe that I cannot be saved
And I still believe that I cannot be saved
And I still believe that I cannot be saved41Embed"
Dashboard Confessional,Vindicated,neg,"21 ContributorsVindicated Lyrics[Verse 1]
Hope dangles on a string
Like slow-spinning redemption
Winding in, and winding out
The shine of it has caught my eye

And roped me in so mesmerizing
So hypnotizing
I am captivated
I am

[Chorus]
Vindicated, I am selfish, I am wrong
I am right, I swear I'm right
Swear I knew it all along
And I am flawed
But I am cleaning up so well
I am seeing in me now
The things you swore you saw yourself

[Verse 2]
So clear, like the diamond in your ring
Cut to mirror your intention
Oversized, and overwhelmed
The shine of which has caught my eye
You might also likeAnd rendered me so isolated
So motivated
I am certain now that
I am

[Chorus]
Vindicated, I am selfish, I am wrong
I am right, I swear I'm right
Swear I knew it all along
And I am flawed
But I am cleaning up so well
I am seeing in me now
The things you swore you saw yourself

[Bridge]
So turn up the corners of your lips
Part them and feel my fingertips
Trace the moment, fall forever
Defense is paper-thin
Just one touch, and I'd been in
Too deep now to ever swim against the current

So let me slip away
So let me slip away
So let me slip away
So let me slip against the current
So let me slip away
So let me slip away
So let me slip away
So let me slip away

[Chorus]
Vindicated, I am selfish, I am wrong
I am right, I swear I'm right
Swear I knew it all along
And I am flawed
But I am cleaning up so well
I am seeing in me now
The things you swore you saw yourself

[Outro]
Like hope dangles on a string
Like slow-spinning redemption15Embed"
Streetlight Manifesto,Sick And Sad,neg,"9 ContributorsSick and Sad Lyrics[Chorus]
Sick and sad again
Sometimes I'd like the rain to end
Sick and sad again
Sometimes I'd like to stand on my own two feet

[Verse 1]
Went to the corner of second and main
And there was someone there who mentioned that they hoped
That it would rain forever, forever
So they could drown in peace

(Well I) Went down to the hodskin p.l
But there was nobody to answer when I rang
The doorbell forever, forever
So now I'm sad all the time

[Chorus]
Sick and sad again
Sometimes I'd like the rain to end
Sick and sad again
Sometimes I'd like to stand on my own two feet

[Verse 2]
Today was the day
But she threw it all away
And I could never understand
Cause she was never one to play by the rules of the game
Her and me we're so the same
You might also like(And I) I try so hard and I never give in
And I am never satisfied until the day that I win against them
But I don't care
I'll follow her to anywhere
(But I don't care, I can fade away to anywhere-
Don't stop cause you might get dropped)

[Chorus]
Sick and sad again
Sometimes I'd like the rain to end
Sick and sad again
Sometimes I'd like to stand on my own two feet

[Instrumental Break]

[Chorus]
Sick and sad again
Sometimes I'd like the rain to end
Sick and sad again
Sometimes I'd like to stand on my own two feet

[Extended Chorus]
Sick and sad again
Sometimes I'd like the rain to end
Sick and sad again
Sometimes I'd like to stand on my own two feet
Sometimes I'd like to stand on my own two feetEmbed"
Nirvana,Come As You Are,neg,"179 ContributorsTranslationsРусскийEspañolPortuguêsItalianoFrançaisEnglishCome as You Are Lyrics[Verse 1]
Come as you are, as you were
As I want you to be
As a friend, as a friend
As an old enemy
Take your time, hurry up
Choice is yours, don't be late
Take a rest as a friend
As an old memoria

[Refrain]
Memoria
Memoria
Memoria
[Verse 2]
Come doused in mud, soaked in bleach
As I want you to be
As a trend, as a friend
As an old memoria

[Refrain]
Memoria
Memoria
Memoria
You might also like[Chorus]
And I swear that I don't have a gun
No, I don't have a gun
No, I don't have a gun
[Guitar Solo]
[Refrain]
'Ria
Memoria
Memoria
Memoria (No, I don't have a gun)

[Chorus]
Well, I swear that I don't have a gun
No, I don't have a gun
No, I don't have a gun
No, I don't have a gun
No, I don't have a gun

[Outro]
(Memoria)
(Memoria)149Embed"
Donnie McClurkin,When You Love,pos,"1 ContributorWhen You Love Lyrics(I wanna take the time to tell you, oh my)

Life is lovely, oh so lovely
Live is lovely when you love
It?s exciting, and inviting
Life is lovely when you love
Love is patient, Love is kind, and
Love is the key to life?s peace of mind
Oh, It's exciting when you love
When you love

Be inspired, so inspired
Be inspired when you love
Be inspired, hold on tighter
Be inspired when you love
Write them a poem, or sing them a song
Draw them painting, walk arm-in-arm
Be inspired when you love
When you love

Be romantic, so romantic
Be romantic when you love
Be romantic, so romantic
Be romantic when you love
Draw in the sand, or write in the sky
Tell them you?ll love them till the day that you die
You might also likeSo, be romantic when you love
Oh yeah, oh yeah

Be committed, so committed
Be committed when you love
Be committed and stick with it
Be committed when you love
Go get a preacher, go get a singer
Go put a diamond ring on her finger
Be committed when you love
Love, Love, Love

Let them find out, let them find out
Let them find out when you love
Let them find out, take the time out
And let them find out when you love
?Cuz if you love them, why don?t you tell them?
Give them flowers while they can smell them
And let them find out, let them find out
Take the time out, take the time out
Let them find out, let them find out

When you love, love, love?
When you love, love, loveEmbed"
Willie Nelson,Uncloudy Day,pos,"4 ContributorsUncloudy Day Lyrics[Verse 1]
Oh, they tell me of a home far beyond the skies
Oh, they tell me of a home far away
Oh, they tell me of a home where no storm clouds rise
Oh, they tell me of an unclouded day

[Chorus]
Oh, the land of cloudless day
Oh, the land of an unclouded day
Oh, they tell me of a home where no storm clouds rise
Oh, they tell me of an unclouded day

[Verse 2]
Oh, they tell me of a home where my friends have gone
Oh, they tell me of that land far away
Where the tree of life in eternal bloom
Sheds its fragrance through the unclouded day

[Chorus]
Oh, the land of cloudless day
Oh, the land of an unclouded day
Oh, they tell me of a home where no storm clouds rise
Oh, they tell me of an unclouded day

[Verse 3]
Oh, they tell me of a King in His beauty there
And they tell me that mine eyes shall behold
Where He sits on the throne that is whiter than snow
In the city that is made of gold
You might also like[Chorus]
Oh, the land of cloudless day
Oh, the land of an unclouded day
Oh, they tell me of a home where no storm clouds rise
Oh, they tell me of an unclouded day

[Verse 4]
Oh, they tell me that He smiles on His children there
And His smile drives their sorrows all away
And they tell me that no tears ever come again
In that lovely land of unclouded day

[Chorus]
Oh, the land of cloudless day
Oh, the land of an unclouded day
Oh, they tell me of a home where no storm clouds rise
Oh, they tell me of an unclouded dayEmbed"
Amy Grant,Silent Night,pos,"4 ContributorsSilent Night LyricsSilent night
Holy night
All is calm
All is bright
Round yon virgin
Mother and Child
Holy infant
So tender and mild
Sleep in heavenly peace
Sleep in heavenly peace

Silent night
Holy night
Shepherds quake
At the sight
Glory streams
From heaven afar
Heavenly hosts
Sing alleluia
Christ the Savior is born
Christ the Savior is bornYou might also likeEmbed"
ZZ Top,Arrested For Driving While Blind,neg,"9 ContributorsArrested for Driving While Blind Lyrics[Verse 1]
When you're driving
Down the highway at night
And you're feeling that wild turkey's bite
Don't give Johnny Walker a ride
'Cause Jack Black is right by your side
You might get taken to the jailhouse and find
You've been arrested for driving while blind

[Verse 2]
Now just the other night with nothing to do
We broke a case of proof 102
And started itching for that wonderful feel
Of rolling in an automobile
You could say we was out of our mind
And let me tell you we were flying while blind

[Instrumental Break 0:47-1:29]

[Verse 3]
Then they had us up against the wall
Hey, it's only blood grain alcohol
And there ain't no cause for alarm
We ain't out to do nobody no harm
How could anyone be so unkind
To arrest a man for driving while blind?
You might also like[Instrumental Outro 1:51-3:06]Embed"
Elliott Smith,Let's Get Lost,neg,"11 ContributorsLet’s Get Lost LyricsI've been outside
Invited in
But I couldn't abide
Went missing again
Burning every bridge that I cross
To find some beautiful place to get lost

I had true love
I made it die
I pushed her away
She said please stay
Burning every bridge that I cross
To find some beautiful place to get lost
To find some beautiful place to get lost

Well I don't know where I'll go now
And I don't really care who follows me there
But I'll burn every bridge that I cross
And find some beautiful place to get lost
And find some beautiful place to get lostYou might also like1Embed"
